retrieved_at,datestamp,hour,occupancy,alert_level
2026-07-13 10:30:42,2026-07-18,23,0.045165,GREEN
2026-07-13 10:30:42,2026-07-19,0,0.009961,GREEN
2026-07-13 10:30:42,2026-07-19,1,0.000268,GREEN
2026-07-13 10:30:42,2026-07-19,2,8.3e-05,GREEN
2026-07-13 10:30:42,2026-07-19,3,6.8e-05,GREEN
2026-07-13 10:30:42,2026-07-19,4,0.000358,GREEN
2026-07-13 10:30:42,2026-07-19,5,0.000949,GREEN
2026-07-13 10:30:42,2026-07-19,6,0.002661,GREEN
2026-07-13 10:30:42,2026-07-19,7,0.009276,GREEN
2026-07-13 10:30:42,2026-07-19,8,0.028755,GREEN
2026-07-13 10:30:42,2026-07-19,9,0.142374,GREEN
2026-07-13 10:30:42,2026-07-19,10,0.470905,GREEN
2026-07-13 10:30:42,2026-07-19,11,0.747742,YELLOW
2026-07-13 10:30:42,2026-07-19,12,0.94775,YELLOW
2026-07-13 10:30:42,2026-07-19,13,1.093493,RED
2026-07-13 10:30:42,2026-07-19,14,1.174669,RED
2026-07-13 10:30:42,2026-07-19,15,1.144303,RED
2026-07-13 10:30:42,2026-07-19,16,0.994057,YELLOW
2026-07-13 10:30:42,2026-07-19,17,0.751922,YELLOW
2026-07-13 10:30:42,2026-07-19,18,0.493943,GREEN
2026-07-13 10:30:42,2026-07-19,19,0.21651,GREEN
2026-07-13 10:30:42,2026-07-19,20,0.112001,GREEN
2026-07-13 10:30:42,2026-07-19,21,0.053916,GREEN
2026-07-13 10:30:42,2026-07-19,22,0.024743,GREEN
2026-07-13 10:30:42,2026-07-19,23,0.007253,GREEN
2026-07-13 11:00:50,2026-07-13,0,0.00164,GREEN
2026-07-13 11:00:50,2026-07-13,1,9.2e-05,GREEN
2026-07-13 11:00:50,2026-07-13,2,9.2e-05,GREEN
2026-07-13 11:00:50,2026-07-13,3,0.000103,GREEN
2026-07-13 11:00:50,2026-07-13,4,0.000787,GREEN
2026-07-13 11:00:50,2026-07-13,5,0.002868,GREEN
2026-07-13 11:00:50,2026-07-13,6,0.016741,GREEN
2026-07-13 11:00:50,2026-07-13,7,0.061926,GREEN
2026-07-13 11:00:50,2026-07-13,8,0.123481,GREEN
2026-07-13 11:00:50,2026-07-13,9,0.246519,GREEN
2026-07-13 11:00:50,2026-07-13,10,0.356741,GREEN
2026-07-13 11:00:50,2026-07-13,11,0.508704,GREEN
2026-07-13 11:00:50,2026-07-13,12,0.628173,GREEN
2026-07-13 11:00:50,2026-07-13,13,0.668019,GREEN
2026-07-13 11:00:50,2026-07-13,14,0.630393,GREEN
2026-07-13 11:00:50,2026-07-13,15,0.546158,GREEN
2026-07-13 11:00:50,2026-07-13,16,0.440818,GREEN
2026-07-13 11:00:50,2026-07-13,17,0.242399,GREEN
2026-07-13 11:00:50,2026-07-13,18,0.107737,GREEN
2026-07-13 11:00:50,2026-07-13,19,0.084758,GREEN
2026-07-13 11:00:50,2026-07-13,20,0.058527,GREEN
2026-07-13 11:00:50,2026-07-13,21,0.030083,GREEN
2026-07-13 11:00:50,2026-07-13,22,0.012158,GREEN
2026-07-13 11:00:50,2026-07-13,23,0.002663,GREEN
2026-07-13 11:00:50,2026-07-14,0,9.5e-05,GREEN
2026-07-13 11:00:50,2026-07-14,1,9.5e-05,GREEN
2026-07-13 11:00:50,2026-07-14,2,9.5e-05,GREEN
2026-07-13 11:00:50,2026-07-14,3,9.6e-05,GREEN
2026-07-13 11:00:50,2026-07-14,4,0.000761,GREEN
2026-07-13 11:00:50,2026-07-14,5,0.003538,GREEN
2026-07-13 11:00:50,2026-07-14,6,0.01433,GREEN
2026-07-13 11:00:50,2026-07-14,7,0.041492,GREEN
2026-07-13 11:00:50,2026-07-14,8,0.096255,GREEN
2026-07-13 11:00:50,2026-07-14,9,0.23059,GREEN
2026-07-13 11:00:50,2026-07-14,10,0.401071,GREEN
2026-07-13 11:00:50,2026-07-14,11,0.568446,GREEN
2026-07-13 11:00:50,2026-07-14,12,0.699377,GREEN
2026-07-13 11:00:50,2026-07-14,13,0.739818,YELLOW
2026-07-13 11:00:50,2026-07-14,14,0.702172,GREEN
2026-07-13 11:00:50,2026-07-14,15,0.612679,GREEN
2026-07-13 11:00:50,2026-07-14,16,0.497422,GREEN
2026-07-13 11:00:50,2026-07-14,17,0.284351,GREEN
2026-07-13 11:00:50,2026-07-14,18,0.134287,GREEN
2026-07-13 11:00:50,2026-07-14,19,0.109511,GREEN
2026-07-13 11:00:50,2026-07-14,20,0.075375,GREEN
2026-07-13 11:00:50,2026-07-14,21,0.038086,GREEN
2026-07-13 11:00:50,2026-07-14,22,0.012421,GREEN
2026-07-13 11:00:50,2026-07-14,23,0.002254,GREEN
2026-07-13 11:00:50,2026-07-15,0,0.000238,GREEN
2026-07-13 11:00:50,2026-07-15,1,9.5e-05,GREEN
2026-07-13 11:00:50,2026-07-15,2,0.000258,GREEN
2026-07-13 11:00:50,2026-07-15,3,0.000113,GREEN
2026-07-13 11:00:50,2026-07-15,4,0.00129,GREEN
2026-07-13 11:00:50,2026-07-15,5,0.002903,GREEN
2026-07-13 11:00:50,2026-07-15,6,0.013022,GREEN
2026-07-13 11:00:50,2026-07-15,7,0.042604,GREEN
2026-07-13 11:00:50,2026-07-15,8,0.099736,GREEN
2026-07-13 11:00:50,2026-07-15,9,0.239859,GREEN
2026-07-13 11:00:50,2026-07-15,10,0.414583,GREEN
2026-07-13 11:00:50,2026-07-15,11,0.572259,GREEN
2026-07-13 11:00:50,2026-07-15,12,0.698988,GREEN
2026-07-13 11:00:50,2026-07-15,13,0.744654,YELLOW
2026-07-13 11:00:50,2026-07-15,14,0.716331,YELLOW
2026-07-13 11:00:50,2026-07-15,15,0.624047,GREEN
2026-07-13 11:00:50,2026-07-15,16,0.50348,GREEN
2026-07-13 11:00:50,2026-07-15,17,0.291166,GREEN
2026-07-13 11:00:50,2026-07-15,18,0.153832,GREEN
2026-07-13 11:00:50,2026-07-15,19,0.142077,GREEN
2026-07-13 11:00:50,2026-07-15,20,0.106304,GREEN
2026-07-13 11:00:50,2026-07-15,21,0.057102,GREEN
2026-07-13 11:00:50,2026-07-15,22,0.019541,GREEN
2026-07-13 11:00:50,2026-07-15,23,0.002989,GREEN
2026-07-13 11:00:50,2026-07-16,0,0.000255,GREEN
2026-07-13 11:00:50,2026-07-16,1,8.9e-05,GREEN
2026-07-13 11:00:50,2026-07-16,2,8.8e-05,GREEN
2026-07-13 11:00:50,2026-07-16,3,9.2e-05,GREEN
2026-07-13 11:00:50,2026-07-16,4,0.000532,GREEN
2026-07-13 11:00:50,2026-07-16,5,0.002585,GREEN
2026-07-13 11:00:50,2026-07-16,6,0.01224,GREEN
2026-07-13 11:00:50,2026-07-16,7,0.037982,GREEN
2026-07-13 11:00:50,2026-07-16,8,0.091266,GREEN
2026-07-13 11:00:50,2026-07-16,9,0.223033,GREEN
2026-07-13 11:00:50,2026-07-16,10,0.395427,GREEN
2026-07-13 11:00:50,2026-07-16,11,0.574183,GREEN
2026-07-13 11:00:50,2026-07-16,12,0.728384,YELLOW
2026-07-13 11:00:50,2026-07-16,13,0.79259,YELLOW
2026-07-13 11:00:50,2026-07-16,14,0.774625,YELLOW
2026-07-13 11:00:50,2026-07-16,15,0.711415,YELLOW
2026-07-13 11:00:50,2026-07-16,16,0.6604,GREEN
2026-07-13 11:00:50,2026-07-16,17,0.63734,GREEN
2026-07-13 11:00:50,2026-07-16,18,0.690023,GREEN
2026-07-13 11:00:50,2026-07-16,19,0.68892,GREEN
2026-07-13 11:00:50,2026-07-16,20,0.49286,GREEN
2026-07-13 11:00:50,2026-07-16,21,0.146615,GREEN
2026-07-13 11:00:50,2026-07-16,22,0.04408,GREEN
2026-07-13 11:00:50,2026-07-16,23,0.013344,GREEN
2026-07-13 11:00:50,2026-07-17,0,0.000598,GREEN
2026-07-13 11:00:50,2026-07-17,1,8.7e-05,GREEN
2026-07-13 11:00:50,2026-07-17,2,8.7e-05,GREEN
2026-07-13 11:00:50,2026-07-17,3,9.1e-05,GREEN
2026-07-13 11:00:50,2026-07-17,4,0.000929,GREEN
2026-07-13 11:00:50,2026-07-17,5,0.003075,GREEN
2026-07-13 11:00:50,2026-07-17,6,0.01244,GREEN
2026-07-13 11:00:50,2026-07-17,7,0.032104,GREEN
2026-07-13 11:00:50,2026-07-17,8,0.077028,GREEN
2026-07-13 11:00:50,2026-07-17,9,0.219405,GREEN
2026-07-13 11:00:50,2026-07-17,10,0.406994,GREEN
2026-07-13 11:00:50,2026-07-17,11,0.587412,GREEN
2026-07-13 11:00:50,2026-07-17,12,0.731334,YELLOW
2026-07-13 11:00:50,2026-07-17,13,0.807528,YELLOW
2026-07-13 11:00:50,2026-07-17,14,0.787209,YELLOW
2026-07-13 11:00:50,2026-07-17,15,0.715686,YELLOW
2026-07-13 11:00:50,2026-07-17,16,0.679416,GREEN
2026-07-13 11:00:50,2026-07-17,17,0.687639,GREEN
2026-07-13 11:00:50,2026-07-17,18,0.760783,YELLOW
2026-07-13 11:00:50,2026-07-17,19,0.795326,YELLOW
2026-07-13 11:00:50,2026-07-17,20,0.614605,GREEN
2026-07-13 11:00:50,2026-07-17,21,0.217285,GREEN
2026-07-13 11:00:50,2026-07-17,22,0.088616,GREEN
2026-07-13 11:00:50,2026-07-17,23,0.041975,GREEN
2026-07-13 11:00:50,2026-07-18,0,0.00895,GREEN
2026-07-13 11:00:50,2026-07-18,1,0.000123,GREEN
2026-07-13 11:00:50,2026-07-18,2,7.8e-05,GREEN
2026-07-13 11:00:50,2026-07-18,3,7.5e-05,GREEN
2026-07-13 11:00:50,2026-07-18,4,0.000458,GREEN
2026-07-13 11:00:50,2026-07-18,5,0.001066,GREEN
2026-07-13 11:00:50,2026-07-18,6,0.004839,GREEN
2026-07-13 11:00:50,2026-07-18,7,0.018479,GREEN
2026-07-13 11:00:50,2026-07-18,8,0.068551,GREEN
2026-07-13 11:00:50,2026-07-18,9,0.258152,GREEN
2026-07-13 11:00:50,2026-07-18,10,0.5051,GREEN
2026-07-13 11:00:50,2026-07-18,11,0.746704,YELLOW
2026-07-13 11:00:50,2026-07-18,12,0.941824,YELLOW
2026-07-13 11:00:50,2026-07-18,13,1.097302,RED
2026-07-13 11:00:50,2026-07-18,14,1.192833,RED
2026-07-13 11:00:50,2026-07-18,15,1.204703,RED
2026-07-13 11:00:50,2026-07-18,16,1.107016,RED
2026-07-13 11:00:50,2026-07-18,17,0.95589,YELLOW
2026-07-13 11:00:50,2026-07-18,18,0.84194,YELLOW
2026-07-13 11:00:50,2026-07-18,19,0.724417,YELLOW
2026-07-13 11:00:50,2026-07-18,20,0.520606,GREEN
2026-07-13 11:00:50,2026-07-18,21,0.205478,GREEN
2026-07-13 11:00:50,2026-07-18,22,0.094263,GREEN
2026-07-13 11:00:50,2026-07-18,23,0.045165,GREEN
2026-07-13 11:00:50,2026-07-19,0,0.009961,GREEN
2026-07-13 11:00:50,2026-07-19,1,0.000268,GREEN
2026-07-13 11:00:50,2026-07-19,2,8.3e-05,GREEN
2026-07-13 11:00:50,2026-07-19,3,6.8e-05,GREEN
2026-07-13 11:00:50,2026-07-19,4,0.000358,GREEN
2026-07-13 11:00:50,2026-07-19,5,0.000949,GREEN
2026-07-13 11:00:50,2026-07-19,6,0.002661,GREEN
2026-07-13 11:00:50,2026-07-19,7,0.009276,GREEN
2026-07-13 11:00:50,2026-07-19,8,0.028755,GREEN
2026-07-13 11:00:50,2026-07-19,9,0.142374,GREEN
2026-07-13 11:00:50,2026-07-19,10,0.470905,GREEN
2026-07-13 11:00:50,2026-07-19,11,0.747742,YELLOW
2026-07-13 11:00:50,2026-07-19,12,0.94775,YELLOW
2026-07-13 11:00:50,2026-07-19,13,1.093493,RED
2026-07-13 11:00:50,2026-07-19,14,1.174669,RED
2026-07-13 11:00:50,2026-07-19,15,1.144303,RED
2026-07-13 11:00:50,2026-07-19,16,0.994057,YELLOW
2026-07-13 11:00:50,2026-07-19,17,0.751922,YELLOW
2026-07-13 11:00:50,2026-07-19,18,0.493943,GREEN
2026-07-13 11:00:50,2026-07-19,19,0.21651,GREEN
2026-07-13 11:00:50,2026-07-19,20,0.112001,GREEN
2026-07-13 11:00:50,2026-07-19,21,0.053916,GREEN
2026-07-13 11:00:50,2026-07-19,22,0.024743,GREEN
2026-07-13 11:00:50,2026-07-19,23,0.007253,GREEN
2026-07-13 11:18:18,2026-07-13,0,0.00164,GREEN
2026-07-13 11:18:18,2026-07-13,1,9.2e-05,GREEN
2026-07-13 11:18:18,2026-07-13,2,9.2e-05,GREEN
2026-07-13 11:18:18,2026-07-13,3,0.000103,GREEN
2026-07-13 11:18:18,2026-07-13,4,0.000787,GREEN
2026-07-13 11:18:18,2026-07-13,5,0.002868,GREEN
2026-07-13 11:18:18,2026-07-13,6,0.016741,GREEN
2026-07-13 11:18:18,2026-07-13,7,0.061926,GREEN
2026-07-13 11:18:18,2026-07-13,8,0.123481,GREEN
2026-07-13 11:18:18,2026-07-13,9,0.246519,GREEN
2026-07-13 11:18:18,2026-07-13,10,0.321333,GREEN
2026-07-13 11:18:18,2026-07-13,11,0.390963,GREEN
2026-07-13 11:18:18,2026-07-13,12,0.482781,GREEN
2026-07-13 11:18:18,2026-07-13,13,0.513404,GREEN
2026-07-13 11:18:18,2026-07-13,14,0.484487,GREEN
2026-07-13 11:18:18,2026-07-13,15,0.419748,GREEN
2026-07-13 11:18:18,2026-07-13,16,0.338789,GREEN
2026-07-13 11:18:18,2026-07-13,17,0.186295,GREEN
2026-07-13 11:18:18,2026-07-13,18,0.082801,GREEN
2026-07-13 11:18:18,2026-07-13,19,0.06514,GREEN
2026-07-13 11:18:18,2026-07-13,20,0.044981,GREEN
2026-07-13 11:18:18,2026-07-13,21,0.02312,GREEN
2026-07-13 11:18:18,2026-07-13,22,0.009344,GREEN
2026-07-13 11:18:18,2026-07-13,23,0.002047,GREEN
2026-07-13 11:18:18,2026-07-14,0,9.5e-05,GREEN
2026-07-13 11:18:18,2026-07-14,1,9.5e-05,GREEN
2026-07-13 11:18:18,2026-07-14,2,9.5e-05,GREEN
2026-07-13 11:18:18,2026-07-14,3,9.6e-05,GREEN
2026-07-13 11:18:18,2026-07-14,4,0.000761,GREEN
2026-07-13 11:18:18,2026-07-14,5,0.003538,GREEN
2026-07-13 11:18:18,2026-07-14,6,0.01433,GREEN
2026-07-13 11:18:18,2026-07-14,7,0.041492,GREEN
2026-07-13 11:18:18,2026-07-14,8,0.096255,GREEN
2026-07-13 11:18:18,2026-07-14,9,0.23059,GREEN
2026-07-13 11:18:18,2026-07-14,10,0.401071,GREEN
2026-07-13 11:18:18,2026-07-14,11,0.568446,GREEN
2026-07-13 11:18:18,2026-07-14,12,0.699377,GREEN
2026-07-13 11:18:18,2026-07-14,13,0.739818,YELLOW
2026-07-13 11:18:18,2026-07-14,14,0.702172,GREEN
2026-07-13 11:18:18,2026-07-14,15,0.612679,GREEN
2026-07-13 11:18:18,2026-07-14,16,0.497422,GREEN
2026-07-13 11:18:18,2026-07-14,17,0.284351,GREEN
2026-07-13 11:18:18,2026-07-14,18,0.134287,GREEN
2026-07-13 11:18:18,2026-07-14,19,0.109511,GREEN
2026-07-13 11:18:18,2026-07-14,20,0.075375,GREEN
2026-07-13 11:18:18,2026-07-14,21,0.038086,GREEN
2026-07-13 11:18:18,2026-07-14,22,0.012421,GREEN
2026-07-13 11:18:18,2026-07-14,23,0.002254,GREEN
2026-07-13 11:18:18,2026-07-15,0,0.000238,GREEN
2026-07-13 11:18:18,2026-07-15,1,9.5e-05,GREEN
2026-07-13 11:18:18,2026-07-15,2,0.000258,GREEN
2026-07-13 11:18:18,2026-07-15,3,0.000113,GREEN
2026-07-13 11:18:18,2026-07-15,4,0.00129,GREEN
2026-07-13 11:18:18,2026-07-15,5,0.002903,GREEN
2026-07-13 11:18:18,2026-07-15,6,0.013022,GREEN
2026-07-13 11:18:18,2026-07-15,7,0.042604,GREEN
2026-07-13 11:18:18,2026-07-15,8,0.099736,GREEN
2026-07-13 11:18:18,2026-07-15,9,0.239859,GREEN
2026-07-13 11:18:18,2026-07-15,10,0.414583,GREEN
2026-07-13 11:18:18,2026-07-15,11,0.572259,GREEN
2026-07-13 11:18:18,2026-07-15,12,0.698988,GREEN
2026-07-13 11:18:18,2026-07-15,13,0.744654,YELLOW
2026-07-13 11:18:18,2026-07-15,14,0.716331,YELLOW
2026-07-13 11:18:18,2026-07-15,15,0.624047,GREEN
2026-07-13 11:18:18,2026-07-15,16,0.50348,GREEN
2026-07-13 11:18:18,2026-07-15,17,0.291166,GREEN
2026-07-13 11:18:18,2026-07-15,18,0.153832,GREEN
2026-07-13 11:18:18,2026-07-15,19,0.142077,GREEN
2026-07-13 11:18:18,2026-07-15,20,0.106304,GREEN
2026-07-13 11:18:18,2026-07-15,21,0.057102,GREEN
2026-07-13 11:18:18,2026-07-15,22,0.019541,GREEN
2026-07-13 11:18:18,2026-07-15,23,0.002989,GREEN
2026-07-13 11:18:18,2026-07-16,0,0.000255,GREEN
2026-07-13 11:18:18,2026-07-16,1,8.9e-05,GREEN
2026-07-13 11:18:18,2026-07-16,2,8.8e-05,GREEN
2026-07-13 11:18:18,2026-07-16,3,9.2e-05,GREEN
2026-07-13 11:18:18,2026-07-16,4,0.000532,GREEN
2026-07-13 11:18:18,2026-07-16,5,0.002585,GREEN
2026-07-13 11:18:18,2026-07-16,6,0.01224,GREEN
2026-07-13 11:18:18,2026-07-16,7,0.037982,GREEN
2026-07-13 11:18:18,2026-07-16,8,0.091266,GREEN
2026-07-13 11:18:18,2026-07-16,9,0.223033,GREEN
2026-07-13 11:18:18,2026-07-16,10,0.395427,GREEN
2026-07-13 11:18:18,2026-07-16,11,0.574183,GREEN
2026-07-13 11:18:18,2026-07-16,12,0.728384,YELLOW
2026-07-13 11:18:18,2026-07-16,13,0.79259,YELLOW
2026-07-13 11:18:18,2026-07-16,14,0.774625,YELLOW
2026-07-13 11:18:18,2026-07-16,15,0.711415,YELLOW
2026-07-13 11:18:18,2026-07-16,16,0.6604,GREEN
2026-07-13 11:18:18,2026-07-16,17,0.63734,GREEN
2026-07-13 11:18:18,2026-07-16,18,0.690023,GREEN
2026-07-13 11:18:18,2026-07-16,19,0.68892,GREEN
2026-07-13 11:18:18,2026-07-16,20,0.49286,GREEN
2026-07-13 11:18:18,2026-07-16,21,0.146615,GREEN
2026-07-13 11:18:18,2026-07-16,22,0.04408,GREEN
2026-07-13 11:18:18,2026-07-16,23,0.013344,GREEN
2026-07-13 11:18:18,2026-07-17,0,0.000598,GREEN
2026-07-13 11:18:18,2026-07-17,1,8.7e-05,GREEN
2026-07-13 11:18:18,2026-07-17,2,8.7e-05,GREEN
2026-07-13 11:18:18,2026-07-17,3,9.1e-05,GREEN
2026-07-13 11:18:18,2026-07-17,4,0.000929,GREEN
2026-07-13 11:18:18,2026-07-17,5,0.003075,GREEN
2026-07-13 11:18:18,2026-07-17,6,0.01244,GREEN
2026-07-13 11:18:18,2026-07-17,7,0.032104,GREEN
2026-07-13 11:18:18,2026-07-17,8,0.077028,GREEN
2026-07-13 11:18:18,2026-07-17,9,0.219405,GREEN
2026-07-13 11:18:18,2026-07-17,10,0.406994,GREEN
2026-07-13 11:18:18,2026-07-17,11,0.587412,GREEN
2026-07-13 11:18:18,2026-07-17,12,0.731334,YELLOW
2026-07-13 11:18:18,2026-07-17,13,0.807528,YELLOW
2026-07-13 11:18:18,2026-07-17,14,0.787209,YELLOW
2026-07-13 11:18:18,2026-07-17,15,0.715686,YELLOW
2026-07-13 11:18:18,2026-07-17,16,0.679416,GREEN
2026-07-13 11:18:18,2026-07-17,17,0.687639,GREEN
2026-07-13 11:18:18,2026-07-17,18,0.760783,YELLOW
2026-07-13 11:18:18,2026-07-17,19,0.795326,YELLOW
2026-07-13 11:18:18,2026-07-17,20,0.614605,GREEN
2026-07-13 11:18:18,2026-07-17,21,0.217285,GREEN
2026-07-13 11:18:18,2026-07-17,22,0.088616,GREEN
2026-07-13 11:18:18,2026-07-17,23,0.041975,GREEN
2026-07-13 11:18:18,2026-07-18,0,0.00895,GREEN
2026-07-13 11:18:18,2026-07-18,1,0.000123,GREEN
2026-07-13 11:18:18,2026-07-18,2,7.8e-05,GREEN
2026-07-13 11:18:18,2026-07-18,3,7.5e-05,GREEN
2026-07-13 11:18:18,2026-07-18,4,0.000458,GREEN
2026-07-13 11:18:18,2026-07-18,5,0.001066,GREEN
2026-07-13 11:18:18,2026-07-18,6,0.004839,GREEN
2026-07-13 11:18:18,2026-07-18,7,0.018479,GREEN
2026-07-13 11:18:18,2026-07-18,8,0.068551,GREEN
2026-07-13 11:18:18,2026-07-18,9,0.258152,GREEN
2026-07-13 11:18:18,2026-07-18,10,0.5051,GREEN
2026-07-13 11:18:18,2026-07-18,11,0.746704,YELLOW
2026-07-13 11:18:18,2026-07-18,12,0.941824,YELLOW
2026-07-13 11:18:18,2026-07-18,13,1.097302,RED
2026-07-13 11:18:18,2026-07-18,14,1.192833,RED
2026-07-13 11:18:18,2026-07-18,15,1.204703,RED
2026-07-13 11:18:18,2026-07-18,16,1.107016,RED
2026-07-13 11:18:18,2026-07-18,17,0.95589,YELLOW
2026-07-13 11:18:18,2026-07-18,18,0.84194,YELLOW
2026-07-13 11:18:18,2026-07-18,19,0.724417,YELLOW
2026-07-13 11:18:18,2026-07-18,20,0.520606,GREEN
2026-07-13 11:18:18,2026-07-18,21,0.205478,GREEN
2026-07-13 11:18:18,2026-07-18,22,0.094263,GREEN
2026-07-13 11:18:18,2026-07-18,23,0.045165,GREEN
2026-07-13 11:18:18,2026-07-19,0,0.009961,GREEN
2026-07-13 11:18:18,2026-07-19,1,0.000268,GREEN
2026-07-13 11:18:18,2026-07-19,2,8.3e-05,GREEN
2026-07-13 11:18:18,2026-07-19,3,6.8e-05,GREEN
2026-07-13 11:18:18,2026-07-19,4,0.000358,GREEN
2026-07-13 11:18:18,2026-07-19,5,0.000949,GREEN
2026-07-13 11:18:18,2026-07-19,6,0.002661,GREEN
2026-07-13 11:18:18,2026-07-19,7,0.009276,GREEN
2026-07-13 11:18:18,2026-07-19,8,0.028755,GREEN
2026-07-13 11:18:18,2026-07-19,9,0.142374,GREEN
2026-07-13 11:18:18,2026-07-19,10,0.470905,GREEN
2026-07-13 11:18:18,2026-07-19,11,0.747742,YELLOW
2026-07-13 11:18:18,2026-07-19,12,0.94775,YELLOW
2026-07-13 11:18:18,2026-07-19,13,1.093493,RED
2026-07-13 11:18:18,2026-07-19,14,1.174669,RED
2026-07-13 11:18:18,2026-07-19,15,1.144303,RED
2026-07-13 11:18:18,2026-07-19,16,0.994057,YELLOW
2026-07-13 11:18:18,2026-07-19,17,0.751922,YELLOW
2026-07-13 11:18:18,2026-07-19,18,0.493943,GREEN
2026-07-13 11:18:18,2026-07-19,19,0.21651,GREEN
2026-07-13 11:18:18,2026-07-19,20,0.112001,GREEN
2026-07-13 11:18:18,2026-07-19,21,0.053916,GREEN
2026-07-13 11:18:18,2026-07-19,22,0.024743,GREEN
2026-07-13 11:18:18,2026-07-19,23,0.007253,GREEN
2026-07-13 11:30:44,2026-07-13,0,0.00164,GREEN
2026-07-13 11:30:44,2026-07-13,1,9.2e-05,GREEN
2026-07-13 11:30:44,2026-07-13,2,9.2e-05,GREEN
2026-07-13 11:30:44,2026-07-13,3,0.000103,GREEN
2026-07-13 11:30:44,2026-07-13,4,0.000787,GREEN
2026-07-13 11:30:44,2026-07-13,5,0.002868,GREEN
2026-07-13 11:30:44,2026-07-13,6,0.016741,GREEN
2026-07-13 11:30:44,2026-07-13,7,0.061926,GREEN
2026-07-13 11:30:44,2026-07-13,8,0.123481,GREEN
2026-07-13 11:30:44,2026-07-13,9,0.246519,GREEN
2026-07-13 11:30:44,2026-07-13,10,0.352889,GREEN
2026-07-13 11:30:44,2026-07-13,11,0.416,GREEN
2026-07-13 11:30:44,2026-07-13,12,0.513698,GREEN
2026-07-13 11:30:44,2026-07-13,13,0.546283,GREEN
2026-07-13 11:30:44,2026-07-13,14,0.515513,GREEN
2026-07-13 11:30:44,2026-07-13,15,0.446629,GREEN
2026-07-13 11:30:44,2026-07-13,16,0.360485,GREEN
2026-07-13 11:30:44,2026-07-13,17,0.198225,GREEN
2026-07-13 11:30:44,2026-07-13,18,0.088104,GREEN
2026-07-13 11:30:44,2026-07-13,19,0.069312,GREEN
2026-07-13 11:30:44,2026-07-13,20,0.047861,GREEN
2026-07-13 11:30:44,2026-07-13,21,0.024601,GREEN
2026-07-13 11:30:44,2026-07-13,22,0.009943,GREEN
2026-07-13 11:30:44,2026-07-13,23,0.002178,GREEN
2026-07-13 11:30:44,2026-07-14,0,9.5e-05,GREEN
2026-07-13 11:30:44,2026-07-14,1,9.5e-05,GREEN
2026-07-13 11:30:44,2026-07-14,2,9.5e-05,GREEN
2026-07-13 11:30:44,2026-07-14,3,9.6e-05,GREEN
2026-07-13 11:30:44,2026-07-14,4,0.000761,GREEN
2026-07-13 11:30:44,2026-07-14,5,0.003538,GREEN
2026-07-13 11:30:44,2026-07-14,6,0.01433,GREEN
2026-07-13 11:30:44,2026-07-14,7,0.041492,GREEN
2026-07-13 11:30:44,2026-07-14,8,0.096255,GREEN
2026-07-13 11:30:44,2026-07-14,9,0.23059,GREEN
2026-07-13 11:30:44,2026-07-14,10,0.401071,GREEN
2026-07-13 11:30:44,2026-07-14,11,0.568446,GREEN
2026-07-13 11:30:44,2026-07-14,12,0.699377,GREEN
2026-07-13 11:30:44,2026-07-14,13,0.739818,YELLOW
2026-07-13 11:30:44,2026-07-14,14,0.702172,GREEN
2026-07-13 11:30:44,2026-07-14,15,0.612679,GREEN
2026-07-13 11:30:44,2026-07-14,16,0.497422,GREEN
2026-07-13 11:30:44,2026-07-14,17,0.284351,GREEN
2026-07-13 11:30:44,2026-07-14,18,0.134287,GREEN
2026-07-13 11:30:44,2026-07-14,19,0.109511,GREEN
2026-07-13 11:30:44,2026-07-14,20,0.075375,GREEN
2026-07-13 11:30:44,2026-07-14,21,0.038086,GREEN
2026-07-13 11:30:44,2026-07-14,22,0.012421,GREEN
2026-07-13 11:30:44,2026-07-14,23,0.002254,GREEN
2026-07-13 11:30:44,2026-07-15,0,0.000238,GREEN
2026-07-13 11:30:44,2026-07-15,1,9.5e-05,GREEN
2026-07-13 11:30:44,2026-07-15,2,0.000258,GREEN
2026-07-13 11:30:44,2026-07-15,3,0.000113,GREEN
2026-07-13 11:30:44,2026-07-15,4,0.00129,GREEN
2026-07-13 11:30:44,2026-07-15,5,0.002903,GREEN
2026-07-13 11:30:44,2026-07-15,6,0.013022,GREEN
2026-07-13 11:30:44,2026-07-15,7,0.042604,GREEN
2026-07-13 11:30:44,2026-07-15,8,0.099736,GREEN
2026-07-13 11:30:44,2026-07-15,9,0.239859,GREEN
2026-07-13 11:30:44,2026-07-15,10,0.414583,GREEN
2026-07-13 11:30:44,2026-07-15,11,0.572259,GREEN
2026-07-13 11:30:44,2026-07-15,12,0.698988,GREEN
2026-07-13 11:30:44,2026-07-15,13,0.744654,YELLOW
2026-07-13 11:30:44,2026-07-15,14,0.716331,YELLOW
2026-07-13 11:30:44,2026-07-15,15,0.624047,GREEN
2026-07-13 11:30:44,2026-07-15,16,0.50348,GREEN
2026-07-13 11:30:44,2026-07-15,17,0.291166,GREEN
2026-07-13 11:30:44,2026-07-15,18,0.153832,GREEN
2026-07-13 11:30:44,2026-07-15,19,0.142077,GREEN
2026-07-13 11:30:44,2026-07-15,20,0.106304,GREEN
2026-07-13 11:30:44,2026-07-15,21,0.057102,GREEN
2026-07-13 11:30:44,2026-07-15,22,0.019541,GREEN
2026-07-13 11:30:44,2026-07-15,23,0.002989,GREEN
