retrieved_at,datestamp,hour,occupancy,alert_level
2026-07-19 03:30:29,2026-07-24,2,8.5e-05,GREEN
2026-07-19 03:30:29,2026-07-24,3,8.8e-05,GREEN
2026-07-19 03:30:29,2026-07-24,4,0.000905,GREEN
2026-07-19 03:30:29,2026-07-24,5,0.002994,GREEN
2026-07-19 03:30:29,2026-07-24,6,0.012113,GREEN
2026-07-19 03:30:29,2026-07-24,7,0.031262,GREEN
2026-07-19 03:30:29,2026-07-24,8,0.075008,GREEN
2026-07-19 03:30:29,2026-07-24,9,0.213652,GREEN
2026-07-19 03:30:29,2026-07-24,10,0.396322,GREEN
2026-07-19 03:30:29,2026-07-24,11,0.572009,GREEN
2026-07-19 03:30:29,2026-07-24,12,0.712158,YELLOW
2026-07-19 03:30:29,2026-07-24,13,0.786354,YELLOW
2026-07-19 03:30:29,2026-07-24,14,0.766568,YELLOW
2026-07-19 03:30:29,2026-07-24,15,0.69692,GREEN
2026-07-19 03:30:29,2026-07-24,16,0.661601,GREEN
2026-07-19 03:30:29,2026-07-24,17,0.669608,GREEN
2026-07-19 03:30:29,2026-07-24,18,0.740835,YELLOW
2026-07-19 03:30:29,2026-07-24,19,0.774472,YELLOW
2026-07-19 03:30:29,2026-07-24,20,0.59849,GREEN
2026-07-19 03:30:29,2026-07-24,21,0.211588,GREEN
2026-07-19 03:30:29,2026-07-24,22,0.086293,GREEN
2026-07-19 03:30:29,2026-07-24,23,0.040874,GREEN
2026-07-19 03:30:29,2026-07-25,0,0.008769,GREEN
2026-07-19 03:30:29,2026-07-25,1,0.00012,GREEN
2026-07-19 03:30:29,2026-07-25,2,7.7e-05,GREEN
2026-07-19 03:30:29,2026-07-25,3,7.4e-05,GREEN
2026-07-19 03:30:29,2026-07-25,4,0.000448,GREEN
2026-07-19 03:30:29,2026-07-25,5,0.001045,GREEN
2026-07-19 03:30:29,2026-07-25,6,0.004741,GREEN
2026-07-19 03:30:29,2026-07-25,7,0.018105,GREEN
2026-07-19 03:30:29,2026-07-25,8,0.067163,GREEN
2026-07-19 03:30:29,2026-07-25,9,0.252926,GREEN
2026-07-19 03:30:29,2026-07-25,10,0.494874,GREEN
2026-07-19 03:30:29,2026-07-25,11,0.731588,YELLOW
2026-07-19 03:30:29,2026-07-25,12,0.922757,YELLOW
2026-07-19 03:30:29,2026-07-25,13,1.075087,RED
2026-07-19 03:30:29,2026-07-25,14,1.168685,RED
2026-07-19 03:30:29,2026-07-25,15,1.180314,RED
2026-07-19 03:30:29,2026-07-25,16,1.084605,RED
2026-07-19 03:30:29,2026-07-25,17,0.936538,YELLOW
2026-07-19 03:30:29,2026-07-25,18,0.824895,YELLOW
2026-07-19 03:30:29,2026-07-25,19,0.709752,YELLOW
2026-07-19 03:30:29,2026-07-25,20,0.510067,GREEN
2026-07-19 03:30:29,2026-07-25,21,0.201318,GREEN
2026-07-19 03:30:29,2026-07-25,22,0.092355,GREEN
2026-07-19 03:30:29,2026-07-25,23,0.044251,GREEN
2026-07-19 04:00:35,2026-07-19,0,0.009961,GREEN
2026-07-19 04:00:35,2026-07-19,1,0.000268,GREEN
2026-07-19 04:00:35,2026-07-19,2,8.3e-05,GREEN
2026-07-19 04:00:35,2026-07-19,3,6.8e-05,GREEN
2026-07-19 04:00:35,2026-07-19,4,0.000358,GREEN
2026-07-19 04:00:35,2026-07-19,5,0.000949,GREEN
2026-07-19 04:00:35,2026-07-19,6,0.002661,GREEN
2026-07-19 04:00:35,2026-07-19,7,0.009276,GREEN
2026-07-19 04:00:35,2026-07-19,8,0.028755,GREEN
2026-07-19 04:00:35,2026-07-19,9,0.142374,GREEN
2026-07-19 04:00:35,2026-07-19,10,0.470905,GREEN
2026-07-19 04:00:35,2026-07-19,11,0.747742,YELLOW
2026-07-19 04:00:35,2026-07-19,12,0.94775,YELLOW
2026-07-19 04:00:35,2026-07-19,13,1.093493,RED
2026-07-19 04:00:35,2026-07-19,14,1.174669,RED
2026-07-19 04:00:35,2026-07-19,15,1.144303,RED
2026-07-19 04:00:35,2026-07-19,16,0.994057,YELLOW
2026-07-19 04:00:35,2026-07-19,17,0.751922,YELLOW
2026-07-19 04:00:35,2026-07-19,18,0.493943,GREEN
2026-07-19 04:00:35,2026-07-19,19,0.21651,GREEN
2026-07-19 04:00:35,2026-07-19,20,0.112001,GREEN
2026-07-19 04:00:35,2026-07-19,21,0.053916,GREEN
2026-07-19 04:00:35,2026-07-19,22,0.024743,GREEN
2026-07-19 04:00:35,2026-07-19,23,0.007253,GREEN
2026-07-19 04:00:35,2026-07-20,0,0.001559,GREEN
2026-07-19 04:00:35,2026-07-20,1,8.8e-05,GREEN
2026-07-19 04:00:35,2026-07-20,2,8.8e-05,GREEN
2026-07-19 04:00:35,2026-07-20,3,9.8e-05,GREEN
2026-07-19 04:00:35,2026-07-20,4,0.000748,GREEN
2026-07-19 04:00:35,2026-07-20,5,0.002727,GREEN
2026-07-19 04:00:35,2026-07-20,6,0.011488,GREEN
2026-07-19 04:00:35,2026-07-20,7,0.035604,GREEN
2026-07-19 04:00:35,2026-07-20,8,0.086702,GREEN
2026-07-19 04:00:35,2026-07-20,9,0.213106,GREEN
2026-07-19 04:00:35,2026-07-20,10,0.374048,GREEN
2026-07-19 04:00:35,2026-07-20,11,0.533383,GREEN
2026-07-19 04:00:35,2026-07-20,12,0.658649,GREEN
2026-07-19 04:00:35,2026-07-20,13,0.700427,GREEN
2026-07-19 04:00:35,2026-07-20,14,0.660976,GREEN
2026-07-19 04:00:35,2026-07-20,15,0.572654,GREEN
2026-07-19 04:00:35,2026-07-20,16,0.462204,GREEN
2026-07-19 04:00:35,2026-07-20,17,0.254159,GREEN
2026-07-19 04:00:35,2026-07-20,18,0.112964,GREEN
2026-07-19 04:00:35,2026-07-20,19,0.08887,GREEN
2026-07-19 04:00:35,2026-07-20,20,0.061366,GREEN
2026-07-19 04:00:35,2026-07-20,21,0.031543,GREEN
2026-07-19 04:00:35,2026-07-20,22,0.012748,GREEN
2026-07-19 04:00:35,2026-07-20,23,0.002792,GREEN
2026-07-19 04:00:35,2026-07-21,0,9e-05,GREEN
2026-07-19 04:00:35,2026-07-21,1,9e-05,GREEN
2026-07-19 04:00:35,2026-07-21,2,9e-05,GREEN
2026-07-19 04:00:35,2026-07-21,3,9.1e-05,GREEN
2026-07-19 04:00:35,2026-07-21,4,0.000726,GREEN
2026-07-19 04:00:35,2026-07-21,5,0.003372,GREEN
2026-07-19 04:00:35,2026-07-21,6,0.013658,GREEN
2026-07-19 04:00:35,2026-07-21,7,0.039548,GREEN
2026-07-19 04:00:35,2026-07-21,8,0.091745,GREEN
2026-07-19 04:00:35,2026-07-21,9,0.219784,GREEN
2026-07-19 04:00:35,2026-07-21,10,0.382276,GREEN
2026-07-19 04:00:35,2026-07-21,11,0.541808,GREEN
2026-07-19 04:00:35,2026-07-21,12,0.666603,GREEN
2026-07-19 04:00:35,2026-07-21,13,0.705149,YELLOW
2026-07-19 04:00:35,2026-07-21,14,0.669268,GREEN
2026-07-19 04:00:35,2026-07-21,15,0.583968,GREEN
2026-07-19 04:00:35,2026-07-21,16,0.474112,GREEN
2026-07-19 04:00:35,2026-07-21,17,0.271026,GREEN
2026-07-19 04:00:35,2026-07-21,18,0.127994,GREEN
2026-07-19 04:00:35,2026-07-21,19,0.104379,GREEN
2026-07-19 04:00:35,2026-07-21,20,0.071843,GREEN
2026-07-19 04:00:35,2026-07-21,21,0.036302,GREEN
2026-07-19 04:00:35,2026-07-21,22,0.011839,GREEN
2026-07-19 04:00:35,2026-07-21,23,0.002149,GREEN
2026-07-19 04:00:35,2026-07-22,0,0.000228,GREEN
2026-07-19 04:00:35,2026-07-22,1,9.1e-05,GREEN
2026-07-19 04:00:35,2026-07-22,2,0.000247,GREEN
2026-07-19 04:00:35,2026-07-22,3,0.000108,GREEN
2026-07-19 04:00:35,2026-07-22,4,0.001235,GREEN
2026-07-19 04:00:35,2026-07-22,5,0.002779,GREEN
2026-07-19 04:00:35,2026-07-22,6,0.012465,GREEN
2026-07-19 04:00:35,2026-07-22,7,0.040782,GREEN
2026-07-19 04:00:35,2026-07-22,8,0.095472,GREEN
2026-07-19 04:00:35,2026-07-22,9,0.229605,GREEN
2026-07-19 04:00:35,2026-07-22,10,0.39686,GREEN
2026-07-19 04:00:35,2026-07-22,11,0.547796,GREEN
2026-07-19 04:00:35,2026-07-22,12,0.669107,GREEN
2026-07-19 04:00:35,2026-07-22,13,0.71282,YELLOW
2026-07-19 04:00:35,2026-07-22,14,0.685709,GREEN
2026-07-19 04:00:35,2026-07-22,15,0.597369,GREEN
2026-07-19 04:00:35,2026-07-22,16,0.481957,GREEN
2026-07-19 04:00:35,2026-07-22,17,0.278719,GREEN
2026-07-19 04:00:35,2026-07-22,18,0.147256,GREEN
2026-07-19 04:00:35,2026-07-22,19,0.136003,GREEN
2026-07-19 04:00:35,2026-07-22,20,0.10176,GREEN
2026-07-19 04:00:35,2026-07-22,21,0.054661,GREEN
2026-07-19 04:00:35,2026-07-22,22,0.018706,GREEN
2026-07-19 04:00:35,2026-07-22,23,0.002861,GREEN
2026-07-19 04:00:35,2026-07-23,0,0.000247,GREEN
2026-07-19 04:00:35,2026-07-23,1,8.6e-05,GREEN
2026-07-19 04:00:35,2026-07-23,2,8.5e-05,GREEN
2026-07-19 04:00:35,2026-07-23,3,8.9e-05,GREEN
2026-07-19 04:00:35,2026-07-23,4,0.000515,GREEN
2026-07-19 04:00:35,2026-07-23,5,0.002504,GREEN
2026-07-19 04:00:35,2026-07-23,6,0.01186,GREEN
2026-07-19 04:00:35,2026-07-23,7,0.036802,GREEN
2026-07-19 04:00:35,2026-07-23,8,0.088429,GREEN
2026-07-19 04:00:35,2026-07-23,9,0.216102,GREEN
2026-07-19 04:00:35,2026-07-23,10,0.383139,GREEN
2026-07-19 04:00:35,2026-07-23,11,0.556339,GREEN
2026-07-19 04:00:35,2026-07-23,12,0.705749,YELLOW
2026-07-19 04:00:35,2026-07-23,13,0.767959,YELLOW
2026-07-19 04:00:35,2026-07-23,14,0.750553,YELLOW
2026-07-19 04:00:35,2026-07-23,15,0.689306,GREEN
2026-07-19 04:00:35,2026-07-23,16,0.639877,GREEN
2026-07-19 04:00:35,2026-07-23,17,0.617533,GREEN
2026-07-19 04:00:35,2026-07-23,18,0.66858,GREEN
2026-07-19 04:00:35,2026-07-23,19,0.66751,GREEN
2026-07-19 04:00:35,2026-07-23,20,0.477544,GREEN
2026-07-19 04:00:35,2026-07-23,21,0.142059,GREEN
2026-07-19 04:00:35,2026-07-23,22,0.04271,GREEN
2026-07-19 04:00:35,2026-07-23,23,0.01293,GREEN
2026-07-19 04:00:35,2026-07-24,0,0.000583,GREEN
2026-07-19 04:00:35,2026-07-24,1,8.5e-05,GREEN
2026-07-19 04:00:35,2026-07-24,2,8.5e-05,GREEN
2026-07-19 04:00:35,2026-07-24,3,8.8e-05,GREEN
2026-07-19 04:00:35,2026-07-24,4,0.000905,GREEN
2026-07-19 04:00:35,2026-07-24,5,0.002994,GREEN
2026-07-19 04:00:35,2026-07-24,6,0.012113,GREEN
2026-07-19 04:00:35,2026-07-24,7,0.031262,GREEN
2026-07-19 04:00:35,2026-07-24,8,0.075008,GREEN
2026-07-19 04:00:35,2026-07-24,9,0.213652,GREEN
2026-07-19 04:00:35,2026-07-24,10,0.396322,GREEN
2026-07-19 04:00:35,2026-07-24,11,0.572009,GREEN
2026-07-19 04:00:35,2026-07-24,12,0.712158,YELLOW
2026-07-19 04:00:35,2026-07-24,13,0.786354,YELLOW
2026-07-19 04:00:35,2026-07-24,14,0.766568,YELLOW
2026-07-19 04:00:35,2026-07-24,15,0.69692,GREEN
2026-07-19 04:00:35,2026-07-24,16,0.661601,GREEN
2026-07-19 04:00:35,2026-07-24,17,0.669608,GREEN
2026-07-19 04:00:35,2026-07-24,18,0.740835,YELLOW
2026-07-19 04:00:35,2026-07-24,19,0.774472,YELLOW
2026-07-19 04:00:35,2026-07-24,20,0.59849,GREEN
2026-07-19 04:00:35,2026-07-24,21,0.211588,GREEN
2026-07-19 04:00:35,2026-07-24,22,0.086293,GREEN
2026-07-19 04:00:35,2026-07-24,23,0.040874,GREEN
2026-07-19 04:00:35,2026-07-25,0,0.008769,GREEN
2026-07-19 04:00:35,2026-07-25,1,0.00012,GREEN
2026-07-19 04:00:35,2026-07-25,2,7.7e-05,GREEN
2026-07-19 04:00:35,2026-07-25,3,7.4e-05,GREEN
2026-07-19 04:00:35,2026-07-25,4,0.000448,GREEN
2026-07-19 04:00:35,2026-07-25,5,0.001045,GREEN
2026-07-19 04:00:35,2026-07-25,6,0.004741,GREEN
2026-07-19 04:00:35,2026-07-25,7,0.018105,GREEN
2026-07-19 04:00:35,2026-07-25,8,0.067163,GREEN
2026-07-19 04:00:35,2026-07-25,9,0.252926,GREEN
2026-07-19 04:00:35,2026-07-25,10,0.494874,GREEN
2026-07-19 04:00:35,2026-07-25,11,0.731588,YELLOW
2026-07-19 04:00:35,2026-07-25,12,0.922757,YELLOW
2026-07-19 04:00:35,2026-07-25,13,1.075087,RED
2026-07-19 04:00:35,2026-07-25,14,1.168685,RED
2026-07-19 04:00:35,2026-07-25,15,1.180314,RED
2026-07-19 04:00:35,2026-07-25,16,1.084605,RED
2026-07-19 04:00:35,2026-07-25,17,0.936538,YELLOW
2026-07-19 04:00:35,2026-07-25,18,0.824895,YELLOW
2026-07-19 04:00:35,2026-07-25,19,0.709752,YELLOW
2026-07-19 04:00:35,2026-07-25,20,0.510067,GREEN
2026-07-19 04:00:35,2026-07-25,21,0.201318,GREEN
2026-07-19 04:00:35,2026-07-25,22,0.092355,GREEN
2026-07-19 04:00:35,2026-07-25,23,0.044251,GREEN
2026-07-19 04:13:44,2026-07-19,0,0.009961,GREEN
2026-07-19 04:13:44,2026-07-19,1,0.000268,GREEN
2026-07-19 04:13:44,2026-07-19,2,8.3e-05,GREEN
2026-07-19 04:13:44,2026-07-19,3,6.8e-05,GREEN
2026-07-19 04:13:44,2026-07-19,4,0.000358,GREEN
2026-07-19 04:13:44,2026-07-19,5,0.000949,GREEN
2026-07-19 04:13:44,2026-07-19,6,0.002661,GREEN
2026-07-19 04:13:44,2026-07-19,7,0.009276,GREEN
2026-07-19 04:13:44,2026-07-19,8,0.028755,GREEN
2026-07-19 04:13:44,2026-07-19,9,0.142374,GREEN
2026-07-19 04:13:44,2026-07-19,10,0.470905,GREEN
2026-07-19 04:13:44,2026-07-19,11,0.747742,YELLOW
2026-07-19 04:13:44,2026-07-19,12,0.94775,YELLOW
2026-07-19 04:13:44,2026-07-19,13,1.093493,RED
2026-07-19 04:13:44,2026-07-19,14,1.174669,RED
2026-07-19 04:13:44,2026-07-19,15,1.144303,RED
2026-07-19 04:13:44,2026-07-19,16,0.994057,YELLOW
2026-07-19 04:13:44,2026-07-19,17,0.751922,YELLOW
2026-07-19 04:13:44,2026-07-19,18,0.493943,GREEN
2026-07-19 04:13:44,2026-07-19,19,0.21651,GREEN
2026-07-19 04:13:44,2026-07-19,20,0.112001,GREEN
2026-07-19 04:13:44,2026-07-19,21,0.053916,GREEN
2026-07-19 04:13:44,2026-07-19,22,0.024743,GREEN
2026-07-19 04:13:44,2026-07-19,23,0.007253,GREEN
2026-07-19 04:13:44,2026-07-20,0,0.001559,GREEN
2026-07-19 04:13:44,2026-07-20,1,8.8e-05,GREEN
2026-07-19 04:13:44,2026-07-20,2,8.8e-05,GREEN
2026-07-19 04:13:44,2026-07-20,3,9.8e-05,GREEN
2026-07-19 04:13:44,2026-07-20,4,0.000748,GREEN
2026-07-19 04:13:44,2026-07-20,5,0.002727,GREEN
2026-07-19 04:13:44,2026-07-20,6,0.011488,GREEN
2026-07-19 04:13:44,2026-07-20,7,0.035604,GREEN
2026-07-19 04:13:44,2026-07-20,8,0.086702,GREEN
2026-07-19 04:13:44,2026-07-20,9,0.213106,GREEN
2026-07-19 04:13:44,2026-07-20,10,0.374048,GREEN
2026-07-19 04:13:44,2026-07-20,11,0.533383,GREEN
2026-07-19 04:13:44,2026-07-20,12,0.658649,GREEN
2026-07-19 04:13:44,2026-07-20,13,0.700427,GREEN
2026-07-19 04:13:44,2026-07-20,14,0.660976,GREEN
2026-07-19 04:13:44,2026-07-20,15,0.572654,GREEN
2026-07-19 04:13:44,2026-07-20,16,0.462204,GREEN
2026-07-19 04:13:44,2026-07-20,17,0.254159,GREEN
2026-07-19 04:13:44,2026-07-20,18,0.112964,GREEN
2026-07-19 04:13:44,2026-07-20,19,0.08887,GREEN
2026-07-19 04:13:44,2026-07-20,20,0.061366,GREEN
2026-07-19 04:13:44,2026-07-20,21,0.031543,GREEN
2026-07-19 04:13:44,2026-07-20,22,0.012748,GREEN
2026-07-19 04:13:44,2026-07-20,23,0.002792,GREEN
2026-07-19 04:13:44,2026-07-21,0,9e-05,GREEN
2026-07-19 04:13:44,2026-07-21,1,9e-05,GREEN
2026-07-19 04:13:44,2026-07-21,2,9e-05,GREEN
2026-07-19 04:13:44,2026-07-21,3,9.1e-05,GREEN
2026-07-19 04:13:44,2026-07-21,4,0.000726,GREEN
2026-07-19 04:13:44,2026-07-21,5,0.003372,GREEN
2026-07-19 04:13:44,2026-07-21,6,0.013658,GREEN
2026-07-19 04:13:44,2026-07-21,7,0.039548,GREEN
2026-07-19 04:13:44,2026-07-21,8,0.091745,GREEN
2026-07-19 04:13:44,2026-07-21,9,0.219784,GREEN
2026-07-19 04:13:44,2026-07-21,10,0.382276,GREEN
2026-07-19 04:13:44,2026-07-21,11,0.541808,GREEN
2026-07-19 04:13:44,2026-07-21,12,0.666603,GREEN
2026-07-19 04:13:44,2026-07-21,13,0.705149,YELLOW
2026-07-19 04:13:44,2026-07-21,14,0.669268,GREEN
2026-07-19 04:13:44,2026-07-21,15,0.583968,GREEN
2026-07-19 04:13:44,2026-07-21,16,0.474112,GREEN
2026-07-19 04:13:44,2026-07-21,17,0.271026,GREEN
2026-07-19 04:13:44,2026-07-21,18,0.127994,GREEN
2026-07-19 04:13:44,2026-07-21,19,0.104379,GREEN
2026-07-19 04:13:44,2026-07-21,20,0.071843,GREEN
2026-07-19 04:13:44,2026-07-21,21,0.036302,GREEN
2026-07-19 04:13:44,2026-07-21,22,0.011839,GREEN
2026-07-19 04:13:44,2026-07-21,23,0.002149,GREEN
2026-07-19 04:13:44,2026-07-22,0,0.000228,GREEN
2026-07-19 04:13:44,2026-07-22,1,9.1e-05,GREEN
2026-07-19 04:13:44,2026-07-22,2,0.000247,GREEN
2026-07-19 04:13:44,2026-07-22,3,0.000108,GREEN
2026-07-19 04:13:44,2026-07-22,4,0.001235,GREEN
2026-07-19 04:13:44,2026-07-22,5,0.002779,GREEN
2026-07-19 04:13:44,2026-07-22,6,0.012465,GREEN
2026-07-19 04:13:44,2026-07-22,7,0.040782,GREEN
2026-07-19 04:13:44,2026-07-22,8,0.095472,GREEN
2026-07-19 04:13:44,2026-07-22,9,0.229605,GREEN
2026-07-19 04:13:44,2026-07-22,10,0.39686,GREEN
2026-07-19 04:13:44,2026-07-22,11,0.547796,GREEN
2026-07-19 04:13:44,2026-07-22,12,0.669107,GREEN
2026-07-19 04:13:44,2026-07-22,13,0.71282,YELLOW
2026-07-19 04:13:44,2026-07-22,14,0.685709,GREEN
2026-07-19 04:13:44,2026-07-22,15,0.597369,GREEN
2026-07-19 04:13:44,2026-07-22,16,0.481957,GREEN
2026-07-19 04:13:44,2026-07-22,17,0.278719,GREEN
2026-07-19 04:13:44,2026-07-22,18,0.147256,GREEN
2026-07-19 04:13:44,2026-07-22,19,0.136003,GREEN
2026-07-19 04:13:44,2026-07-22,20,0.10176,GREEN
2026-07-19 04:13:44,2026-07-22,21,0.054661,GREEN
2026-07-19 04:13:44,2026-07-22,22,0.018706,GREEN
2026-07-19 04:13:44,2026-07-22,23,0.002861,GREEN
2026-07-19 04:13:44,2026-07-23,0,0.000247,GREEN
2026-07-19 04:13:44,2026-07-23,1,8.6e-05,GREEN
2026-07-19 04:13:44,2026-07-23,2,8.5e-05,GREEN
2026-07-19 04:13:44,2026-07-23,3,8.9e-05,GREEN
2026-07-19 04:13:44,2026-07-23,4,0.000515,GREEN
2026-07-19 04:13:44,2026-07-23,5,0.002504,GREEN
2026-07-19 04:13:44,2026-07-23,6,0.01186,GREEN
2026-07-19 04:13:44,2026-07-23,7,0.036802,GREEN
2026-07-19 04:13:44,2026-07-23,8,0.088429,GREEN
2026-07-19 04:13:44,2026-07-23,9,0.216102,GREEN
2026-07-19 04:13:44,2026-07-23,10,0.383139,GREEN
2026-07-19 04:13:44,2026-07-23,11,0.556339,GREEN
2026-07-19 04:13:44,2026-07-23,12,0.705749,YELLOW
2026-07-19 04:13:44,2026-07-23,13,0.767959,YELLOW
2026-07-19 04:13:44,2026-07-23,14,0.750553,YELLOW
2026-07-19 04:13:44,2026-07-23,15,0.689306,GREEN
2026-07-19 04:13:44,2026-07-23,16,0.639877,GREEN
2026-07-19 04:13:44,2026-07-23,17,0.617533,GREEN
2026-07-19 04:13:44,2026-07-23,18,0.66858,GREEN
2026-07-19 04:13:44,2026-07-23,19,0.66751,GREEN
2026-07-19 04:13:44,2026-07-23,20,0.477544,GREEN
2026-07-19 04:13:44,2026-07-23,21,0.142059,GREEN
2026-07-19 04:13:44,2026-07-23,22,0.04271,GREEN
2026-07-19 04:13:44,2026-07-23,23,0.01293,GREEN
2026-07-19 04:13:44,2026-07-24,0,0.000583,GREEN
2026-07-19 04:13:44,2026-07-24,1,8.5e-05,GREEN
2026-07-19 04:13:44,2026-07-24,2,8.5e-05,GREEN
2026-07-19 04:13:44,2026-07-24,3,8.8e-05,GREEN
2026-07-19 04:13:44,2026-07-24,4,0.000905,GREEN
2026-07-19 04:13:44,2026-07-24,5,0.002994,GREEN
2026-07-19 04:13:44,2026-07-24,6,0.012113,GREEN
2026-07-19 04:13:44,2026-07-24,7,0.031262,GREEN
2026-07-19 04:13:44,2026-07-24,8,0.075008,GREEN
2026-07-19 04:13:44,2026-07-24,9,0.213652,GREEN
2026-07-19 04:13:44,2026-07-24,10,0.396322,GREEN
2026-07-19 04:13:44,2026-07-24,11,0.572009,GREEN
2026-07-19 04:13:44,2026-07-24,12,0.712158,YELLOW
2026-07-19 04:13:44,2026-07-24,13,0.786354,YELLOW
2026-07-19 04:13:44,2026-07-24,14,0.766568,YELLOW
2026-07-19 04:13:44,2026-07-24,15,0.69692,GREEN
2026-07-19 04:13:44,2026-07-24,16,0.661601,GREEN
2026-07-19 04:13:44,2026-07-24,17,0.669608,GREEN
2026-07-19 04:13:44,2026-07-24,18,0.740835,YELLOW
2026-07-19 04:13:44,2026-07-24,19,0.774472,YELLOW
2026-07-19 04:13:44,2026-07-24,20,0.59849,GREEN
2026-07-19 04:13:44,2026-07-24,21,0.211588,GREEN
2026-07-19 04:13:44,2026-07-24,22,0.086293,GREEN
2026-07-19 04:13:44,2026-07-24,23,0.040874,GREEN
2026-07-19 04:13:44,2026-07-25,0,0.008769,GREEN
2026-07-19 04:13:44,2026-07-25,1,0.00012,GREEN
2026-07-19 04:13:44,2026-07-25,2,7.7e-05,GREEN
2026-07-19 04:13:44,2026-07-25,3,7.4e-05,GREEN
2026-07-19 04:13:44,2026-07-25,4,0.000448,GREEN
2026-07-19 04:13:44,2026-07-25,5,0.001045,GREEN
2026-07-19 04:13:44,2026-07-25,6,0.004741,GREEN
2026-07-19 04:13:44,2026-07-25,7,0.018105,GREEN
2026-07-19 04:13:44,2026-07-25,8,0.067163,GREEN
2026-07-19 04:13:44,2026-07-25,9,0.252926,GREEN
2026-07-19 04:13:44,2026-07-25,10,0.494874,GREEN
2026-07-19 04:13:44,2026-07-25,11,0.731588,YELLOW
2026-07-19 04:13:44,2026-07-25,12,0.922757,YELLOW
2026-07-19 04:13:44,2026-07-25,13,1.075087,RED
2026-07-19 04:13:44,2026-07-25,14,1.168685,RED
2026-07-19 04:13:44,2026-07-25,15,1.180314,RED
2026-07-19 04:13:44,2026-07-25,16,1.084605,RED
2026-07-19 04:13:44,2026-07-25,17,0.936538,YELLOW
2026-07-19 04:13:44,2026-07-25,18,0.824895,YELLOW
2026-07-19 04:13:44,2026-07-25,19,0.709752,YELLOW
2026-07-19 04:13:44,2026-07-25,20,0.510067,GREEN
2026-07-19 04:13:44,2026-07-25,21,0.201318,GREEN
2026-07-19 04:13:44,2026-07-25,22,0.092355,GREEN
2026-07-19 04:13:44,2026-07-25,23,0.044251,GREEN
2026-07-19 04:30:31,2026-07-19,0,0.009961,GREEN
2026-07-19 04:30:31,2026-07-19,1,0.000268,GREEN
2026-07-19 04:30:31,2026-07-19,2,8.3e-05,GREEN
2026-07-19 04:30:31,2026-07-19,3,6.8e-05,GREEN
2026-07-19 04:30:31,2026-07-19,4,0.000358,GREEN
2026-07-19 04:30:31,2026-07-19,5,0.000949,GREEN
2026-07-19 04:30:31,2026-07-19,6,0.002661,GREEN
2026-07-19 04:30:31,2026-07-19,7,0.009276,GREEN
2026-07-19 04:30:31,2026-07-19,8,0.028755,GREEN
2026-07-19 04:30:31,2026-07-19,9,0.142374,GREEN
2026-07-19 04:30:31,2026-07-19,10,0.470905,GREEN
2026-07-19 04:30:31,2026-07-19,11,0.747742,YELLOW
2026-07-19 04:30:31,2026-07-19,12,0.94775,YELLOW
2026-07-19 04:30:31,2026-07-19,13,1.093493,RED
2026-07-19 04:30:31,2026-07-19,14,1.174669,RED
2026-07-19 04:30:31,2026-07-19,15,1.144303,RED
2026-07-19 04:30:31,2026-07-19,16,0.994057,YELLOW
2026-07-19 04:30:31,2026-07-19,17,0.751922,YELLOW
2026-07-19 04:30:31,2026-07-19,18,0.493943,GREEN
2026-07-19 04:30:31,2026-07-19,19,0.21651,GREEN
2026-07-19 04:30:31,2026-07-19,20,0.112001,GREEN
2026-07-19 04:30:31,2026-07-19,21,0.053916,GREEN
2026-07-19 04:30:31,2026-07-19,22,0.024743,GREEN
2026-07-19 04:30:31,2026-07-19,23,0.007253,GREEN
2026-07-19 04:30:31,2026-07-20,0,0.001559,GREEN
2026-07-19 04:30:31,2026-07-20,1,8.8e-05,GREEN
2026-07-19 04:30:31,2026-07-20,2,8.8e-05,GREEN
2026-07-19 04:30:31,2026-07-20,3,9.8e-05,GREEN
2026-07-19 04:30:31,2026-07-20,4,0.000748,GREEN
2026-07-19 04:30:31,2026-07-20,5,0.002727,GREEN
2026-07-19 04:30:31,2026-07-20,6,0.011488,GREEN
2026-07-19 04:30:31,2026-07-20,7,0.035604,GREEN
2026-07-19 04:30:31,2026-07-20,8,0.086702,GREEN
2026-07-19 04:30:31,2026-07-20,9,0.213106,GREEN
2026-07-19 04:30:31,2026-07-20,10,0.374048,GREEN
2026-07-19 04:30:31,2026-07-20,11,0.533383,GREEN
2026-07-19 04:30:31,2026-07-20,12,0.658649,GREEN
2026-07-19 04:30:31,2026-07-20,13,0.700427,GREEN
2026-07-19 04:30:31,2026-07-20,14,0.660976,GREEN
2026-07-19 04:30:31,2026-07-20,15,0.572654,GREEN
2026-07-19 04:30:31,2026-07-20,16,0.462204,GREEN
2026-07-19 04:30:31,2026-07-20,17,0.254159,GREEN
2026-07-19 04:30:31,2026-07-20,18,0.112964,GREEN
2026-07-19 04:30:31,2026-07-20,19,0.08887,GREEN
2026-07-19 04:30:31,2026-07-20,20,0.061366,GREEN
2026-07-19 04:30:31,2026-07-20,21,0.031543,GREEN
2026-07-19 04:30:31,2026-07-20,22,0.012748,GREEN
2026-07-19 04:30:31,2026-07-20,23,0.002792,GREEN
2026-07-19 04:30:31,2026-07-21,0,9e-05,GREEN
2026-07-19 04:30:31,2026-07-21,1,9e-05,GREEN
2026-07-19 04:30:31,2026-07-21,2,9e-05,GREEN
